valid_time,u10,v10,latitude,longitude
2025-02-18 04:00:00,1.3520508,1.4156342,80.25,13.0
2025-02-18 05:00:00,1.5512543,1.3772888,80.25,13.0
2025-02-18 06:00:00,1.5622101,1.2606049,80.25,13.0
2025-02-18 07:00:00,1.349884,1.2964935,80.25,13.0
2025-02-18 08:00:00,1.268631,1.4547119,80.25,13.0
2025-02-18 09:00:00,1.2429199,1.6389313,80.25,13.0
2025-02-18 10:00:00,1.3113251,1.4520416,80.25,13.0
2025-02-18 11:00:00,1.1716766,1.7242432,80.25,13.0
2025-02-18 12:00:00,1.1575928,1.6752625,80.25,13.0
2025-02-18 13:00:00,1.1551971,1.786499,80.25,13.0
2025-02-18 14:00:00,1.0388336,1.6477051,80.25,13.0
2025-02-18 15:00:00,0.59562683,1.2379456,80.25,13.0
2025-02-18 16:00:00,-0.21861267,0.90534973,80.25,13.0
2025-02-18 17:00:00,-1.1560669,0.9809723,80.25,13.0
2025-02-18 18:00:00,-2.1756744,1.3563995,80.25,13.0
2025-02-18 19:00:00,-3.0669708,1.8388824,80.25,13.0
2025-02-18 20:00:00,-3.8647308,2.2295532,80.25,13.0
2025-02-18 21:00:00,-4.6765747,2.260498,80.25,13.0
2025-02-18 22:00:00,-5.345703,1.0727692,80.25,13.0
2025-02-18 23:00:00,-6.049591,1.6018066,80.25,13.0
2025-02-19 00:00:00,-6.0127106,1.9866638,80.25,13.0
2025-02-19 01:00:00,-5.6427307,2.1085968,80.25,13.0
2025-02-19 02:00:00,-5.4516907,1.9543304,80.25,13.0
2025-02-19 03:00:00,-5.39328,1.6299896,80.25,13.0
2025-02-19 04:00:00,-5.656479,1.4214783,80.25,13.0
2025-02-19 05:00:00,-6.127838,1.2942047,80.25,13.0
2025-02-19 06:00:00,-6.635437,1.3578949,80.25,13.0
2025-02-19 07:00:00,-6.8521423,1.5007172,80.25,13.0
2025-02-19 08:00:00,-6.977478,1.7147217,80.25,13.0
2025-02-19 09:00:00,-6.849869,1.9002686,80.25,13.0
2025-02-19 10:00:00,-6.452133,-0.16186523,80.25,13.0
2025-02-19 11:00:00,-7.143265,0.19972229,80.25,13.0
2025-02-19 12:00:00,-7.266876,0.551651,80.25,13.0
2025-02-19 13:00:00,-6.742676,1.0623169,80.25,13.0
2025-02-19 14:00:00,-5.931961,1.4141998,80.25,13.0
2025-02-19 15:00:00,-5.2678833,1.30867,80.25,13.0
2025-02-19 16:00:00,-5.075577,1.0037079,80.25,13.0
2025-02-19 17:00:00,-5.0068817,0.5018463,80.25,13.0
2025-02-19 18:00:00,-5.141403,0.28604126,80.25,13.0
2025-02-19 19:00:00,-5.377487,0.23123169,80.25,13.0
2025-02-19 20:00:00,-5.3537903,0.21958923,80.25,13.0
2025-02-19 21:00:00,-5.0930634,0.3566742,80.25,13.0
2025-02-19 22:00:00,-4.8296814,-1.0596313,80.25,13.0
2025-02-19 23:00:00,-4.5666046,-0.6333771,80.25,13.0
2025-02-20 00:00:00,-4.13002,-0.460495,80.25,13.0
2025-02-20 01:00:00,-3.4180756,-1.0278168,80.25,13.0
2025-02-20 02:00:00,-3.3014069,-1.7764435,80.25,13.0
2025-02-20 03:00:00,-3.8330383,-1.8494263,80.25,13.0
2025-02-20 04:00:00,-3.5602722,-1.369873,80.25,13.0
2025-02-20 05:00:00,-2.9921722,-1.4193573,80.25,13.0
2025-02-20 06:00:00,-2.7089386,-1.3306427,80.25,13.0
2025-02-20 07:00:00,-2.565384,-1.0771484,80.25,13.0
2025-02-20 08:00:00,-2.230774,-0.3270874,80.25,13.0
2025-02-20 09:00:00,-1.5320129,0.5444641,80.25,13.0
2025-02-20 10:00:00,-0.08155823,0.28269958,80.25,13.0
2025-02-20 11:00:00,1.4563446,0.16061401,80.25,13.0
2025-02-20 12:00:00,3.7159576,-0.16557312,80.25,13.0
2025-02-20 13:00:00,6.2599945,-1.9889374,80.25,13.0
2025-02-20 14:00:00,7.632019,-4.2154694,80.25,13.0
2025-02-20 15:00:00,7.819229,-5.3682556,80.25,13.0
2025-02-20 16:00:00,7.5144653,-4.8184204,80.25,13.0
2025-02-20 17:00:00,7.2626495,-3.961792,80.25,13.0
2025-02-20 18:00:00,7.426834,-3.0034332,80.25,13.0
2025-02-20 19:00:00,7.3870697,-2.774994,80.25,13.0
2025-02-20 20:00:00,6.8520203,-2.8369446,80.25,13.0
2025-02-20 21:00:00,6.2307587,-2.8828888,80.25,13.0
2025-02-20 22:00:00,5.695114,-3.01062,80.25,13.0
2025-02-20 23:00:00,5.151535,-2.8558807,80.25,13.0
2025-02-21 00:00:00,4.303711,-2.2458038,80.25,13.0
2025-02-21 01:00:00,3.141693,-1.8930969,80.25,13.0
2025-02-21 02:00:00,2.0228577,-1.2940674,80.25,13.0
2025-02-21 03:00:00,1.8086853,0.017044067,80.25,13.0
2025-02-21 04:00:00,2.1520386,1.5211029,80.25,13.0
2025-02-21 05:00:00,1.6183319,2.484024,80.25,13.0
2025-02-21 06:00:00,1.0857544,3.6674957,80.25,13.0
2025-02-21 07:00:00,0.9850769,4.7974854,80.25,13.0
2025-02-21 08:00:00,1.0739899,5.4526215,80.25,13.0
2025-02-21 09:00:00,0.6465454,5.4284973,80.25,13.0
2025-02-21 10:00:00,1.8203888,4.0800476,80.25,13.0
2025-02-21 11:00:00,0.45794678,3.9069366,80.25,13.0
2025-02-21 12:00:00,-1.5257416,4.6187897,80.25,13.0
2025-02-21 13:00:00,-3.1546173,5.4387054,80.25,13.0
2025-02-21 14:00:00,-4.113632,6.2078705,80.25,13.0
2025-02-21 15:00:00,-4.5215607,6.0953217,80.25,13.0
2025-02-21 16:00:00,-5.0629272,5.561722,80.25,13.0
2025-02-21 17:00:00,-5.599121,4.954315,80.25,13.0
2025-02-21 18:00:00,-6.4533234,4.2404633,80.25,13.0
2025-02-21 19:00:00,-7.368927,3.8751678,80.25,13.0
2025-02-21 20:00:00,-7.6238556,3.9419708,80.25,13.0
2025-02-21 21:00:00,-7.836014,3.7312317,80.25,13.0
2025-02-21 22:00:00,-6.6981964,3.2464142,80.25,13.0
2025-02-21 23:00:00,-6.2591705,3.8562622,80.25,13.0
2025-02-22 00:00:00,-5.299988,4.6504517,80.25,13.0
2025-02-22 01:00:00,-4.49765,5.0071106,80.25,13.0
2025-02-22 02:00:00,-4.192093,4.895584,80.25,13.0
2025-02-22 03:00:00,-4.2940063,4.689865,80.25,13.0
2025-02-22 04:00:00,-4.4940186,4.5055237,80.25,13.0
2025-02-22 05:00:00,-4.139801,4.4010315,80.25,13.0
2025-02-22 06:00:00,-3.9497986,4.1002045,80.25,13.0
2025-02-22 07:00:00,-4.482147,3.8441925,80.25,13.0
2025-02-22 08:00:00,-4.7733307,4.150955,80.25,13.0
2025-02-22 09:00:00,-4.85614,4.151779,80.25,13.0
2025-02-22 10:00:00,-4.3896637,3.3118134,80.25,13.0
2025-02-22 11:00:00,-3.5147095,3.8992004,80.25,13.0
2025-02-22 12:00:00,-2.544632,4.5859375,80.25,13.0
2025-02-22 13:00:00,-1.9865112,4.6821747,80.25,13.0
2025-02-22 14:00:00,-1.5340424,4.423416,80.25,13.0
2025-02-22 15:00:00,-1.1742401,4.17807,80.25,13.0
2025-02-22 16:00:00,-1.0559235,3.947281,80.25,13.0
2025-02-22 17:00:00,-1.2142029,3.7881775,80.25,13.0
2025-02-22 18:00:00,-1.5252075,3.7748108,80.25,13.0
2025-02-22 19:00:00,-1.8808746,3.4161987,80.25,13.0
2025-02-22 20:00:00,-2.3161926,2.9472656,80.25,13.0
2025-02-22 21:00:00,-2.4937286,2.7876282,80.25,13.0
2025-02-22 22:00:00,-1.8306885,1.9343567,80.25,13.0
2025-02-22 23:00:00,-1.4949646,1.5868988,80.25,13.0
2025-02-23 00:00:00,-1.3118591,0.95121765,80.25,13.0
2025-02-23 01:00:00,-1.6859741,0.0087890625,80.25,13.0
2025-02-23 02:00:00,-2.350174,-0.73483276,80.25,13.0
2025-02-23 03:00:00,-3.3489227,-0.9083252,80.25,13.0
2025-02-23 04:00:00,-4.4248505,-0.85432434,80.25,13.0
2025-02-23 05:00:00,-5.1990204,-0.4961548,80.25,13.0
2025-02-23 06:00:00,-5.486328,0.6127167,80.25,13.0
2025-02-23 07:00:00,-4.7566833,2.225586,80.25,13.0
2025-02-23 08:00:00,-3.2749481,3.1033478,80.25,13.0
2025-02-23 09:00:00,-1.9127655,3.187439,80.25,13.0
2025-02-23 10:00:00,-1.9391632,2.22435,80.25,13.0
2025-02-23 11:00:00,-2.2456665,1.4742737,80.25,13.0
2025-02-23 12:00:00,-2.84729,1.3048553,80.25,13.0
2025-02-23 13:00:00,-3.0265503,1.5401611,80.25,13.0
2025-02-23 14:00:00,-2.9282227,1.5774231,80.25,13.0
2025-02-23 15:00:00,-2.9507904,1.2436981,80.25,13.0
2025-02-23 16:00:00,-2.9454346,0.9400482,80.25,13.0
2025-02-23 17:00:00,-2.848175,0.77464294,80.25,13.0
2025-02-23 18:00:00,-2.493988,0.4350586,80.25,13.0
2025-02-23 19:00:00,-2.1661224,-0.33303833,80.25,13.0
2025-02-23 20:00:00,-2.1919098,-1.362915,80.25,13.0
2025-02-23 21:00:00,-2.7995758,-2.10083,80.25,13.0
2025-02-23 22:00:00,-3.9762726,-2.5185547,80.25,13.0
2025-02-23 23:00:00,-4.1582336,-2.3869476,80.25,13.0
2025-02-24 00:00:00,-4.255829,-2.2671204,80.25,13.0
2025-02-24 01:00:00,-4.3597717,-2.3335419,80.25,13.0
2025-02-24 02:00:00,-4.487259,-2.3834991,80.25,13.0
2025-02-24 03:00:00,-4.685379,-2.3828278,80.25,13.0
2025-02-24 04:00:00,-4.746643,-2.202423,80.25,13.0
2025-02-24 05:00:00,-5.030304,-1.9073334,80.25,13.0
2025-02-24 06:00:00,-4.921402,-1.5001068,80.25,13.0
2025-02-24 07:00:00,-4.86586,-1.2150116,80.25,13.0
2025-02-24 08:00:00,-4.9001617,-0.9439697,80.25,13.0
2025-02-24 09:00:00,-4.630783,-0.72865295,80.25,13.0
2025-02-24 10:00:00,-5.072113,-1.3968506,80.25,13.0
2025-02-24 11:00:00,-5.1876984,-1.0704956,80.25,13.0
2025-02-24 12:00:00,-5.2612915,-0.6442108,80.25,13.0
2025-02-24 13:00:00,-5.41803,-0.18688965,80.25,13.0
2025-02-24 14:00:00,-5.5345306,0.042907715,80.25,13.0
2025-02-24 15:00:00,-5.6581573,0.22215271,80.25,13.0
2025-02-24 16:00:00,-5.608795,0.23222351,80.25,13.0
2025-02-24 17:00:00,-5.7074738,-0.19958496,80.25,13.0
2025-02-24 18:00:00,-6.646103,-1.2332458,80.25,13.0
2025-02-24 19:00:00,-8.093201,-2.2298126,80.25,13.0
2025-02-24 20:00:00,-8.623566,-1.9099731,80.25,13.0
2025-02-24 21:00:00,-8.215622,-0.31129456,80.25,13.0
2025-02-24 22:00:00,-7.1414337,-1.3404236,80.25,13.0
2025-02-24 23:00:00,-7.284775,-1.3930664,80.25,13.0
2025-02-25 00:00:00,-7.0421906,-0.33314514,80.25,13.0
2025-02-25 01:00:00,-6.340149,0.3169403,80.25,13.0
2025-02-25 02:00:00,-6.059128,0.57058716,80.25,13.0
2025-02-25 03:00:00,-6.3637543,1.1368408,80.25,13.0
2025-02-25 04:00:00,-6.721985,1.905899,80.25,13.0
2025-02-25 05:00:00,-6.9678955,2.5576782,80.25,13.0
2025-02-25 06:00:00,-7.345825,3.0473785,80.25,13.0
2025-02-25 07:00:00,-7.5218506,2.9156036,80.25,13.0
2025-02-25 08:00:00,-7.6489716,3.020584,80.25,13.0
2025-02-25 09:00:00,-7.5459747,3.2723236,80.25,13.0
2025-02-25 10:00:00,-7.0575104,3.3088837,80.25,13.0
2025-02-25 11:00:00,-7.1738434,3.2271118,80.25,13.0
2025-02-25 12:00:00,-7.35585,3.5007477,80.25,13.0
2025-02-25 13:00:00,-7.5947723,3.7439423,80.25,13.0
2025-02-25 14:00:00,-7.6861877,3.780487,80.25,13.0
2025-02-25 15:00:00,-7.9100037,4.0826416,80.25,13.0
2025-02-25 16:00:00,-8.063492,4.2132874,80.25,13.0
2025-02-25 17:00:00,-8.519333,4.378586,80.25,13.0
2025-02-25 18:00:00,-9.099365,4.748169,80.25,13.0
2025-02-25 19:00:00,-9.2022705,5.0379333,80.25,13.0
2025-02-25 20:00:00,-9.153458,4.9477844,80.25,13.0
2025-02-25 21:00:00,-9.171661,4.5016937,80.25,13.0
2025-02-25 22:00:00,-8.689377,3.023407,80.25,13.0
2025-02-25 23:00:00,-9.54097,3.059845,80.25,13.0
2025-02-26 00:00:00,-9.775177,3.2864075,80.25,13.0
2025-02-26 01:00:00,-9.725815,3.7223358,80.25,13.0
2025-02-26 02:00:00,-9.392639,3.7616577,80.25,13.0
2025-02-26 03:00:00,-9.362213,3.6438599,80.25,13.0
2025-02-26 04:00:00,-9.866699,4.1660614,80.25,13.0
2025-02-26 05:00:00,-9.698654,4.615387,80.25,13.0
2025-02-26 06:00:00,-9.260712,4.593918,80.25,13.0
2025-02-26 07:00:00,-9.01886,4.217743,80.25,13.0
2025-02-26 08:00:00,-8.791061,3.8413239,80.25,13.0
2025-02-26 09:00:00,-9.003876,3.2229004,80.25,13.0
2025-02-26 10:00:00,-9.326096,2.6499176,80.25,13.0
2025-02-26 11:00:00,-9.717712,2.8638763,80.25,13.0
2025-02-26 12:00:00,-9.609085,3.3247986,80.25,13.0
2025-02-26 13:00:00,-9.511566,3.9535065,80.25,13.0
2025-02-26 14:00:00,-8.852585,4.5562744,80.25,13.0
2025-02-26 15:00:00,-8.80986,4.4867706,80.25,13.0
2025-02-26 16:00:00,-8.796234,4.2169037,80.25,13.0
2025-02-26 17:00:00,-8.503952,4.190262,80.25,13.0
2025-02-26 18:00:00,-8.023666,4.206009,80.25,13.0
2025-02-26 19:00:00,-7.6527405,4.3706207,80.25,13.0
2025-02-26 20:00:00,-7.172806,4.392563,80.25,13.0
2025-02-26 21:00:00,-6.7480927,4.6645813,80.25,13.0
2025-02-26 22:00:00,-6.112915,2.8656006,80.25,13.0
2025-02-26 23:00:00,-5.836197,3.3594513,80.25,13.0
2025-02-27 00:00:00,-5.2452087,3.2418365,80.25,13.0
2025-02-27 01:00:00,-5.1151276,3.1399841,80.25,13.0
2025-02-27 02:00:00,-5.322113,3.0956268,80.25,13.0
2025-02-27 03:00:00,-5.5869904,3.23909,80.25,13.0
2025-02-27 04:00:00,-5.8496246,3.5171204,80.25,13.0
2025-02-27 05:00:00,-5.6303253,4.086838,80.25,13.0
2025-02-27 06:00:00,-5.0703735,4.805252,80.25,13.0
2025-02-27 07:00:00,-4.067566,5.303314,80.25,13.0
2025-02-27 08:00:00,-2.9276276,5.2731934,80.25,13.0
2025-02-27 09:00:00,-2.2021332,4.6038055,80.25,13.0
2025-02-27 10:00:00,-1.9344482,2.563675,80.25,13.0
2025-02-27 11:00:00,-2.4889069,2.2595062,80.25,13.0
2025-02-27 12:00:00,-2.772583,2.33844,80.25,13.0
2025-02-27 13:00:00,-2.7927399,2.3976746,80.25,13.0
2025-02-27 14:00:00,-2.7151337,2.410797,80.25,13.0
2025-02-27 15:00:00,-3.03891,2.4725342,80.25,13.0
2025-02-27 16:00:00,-3.3590088,2.9979706,80.25,13.0
2025-02-27 17:00:00,-3.1068878,3.5234985,80.25,13.0
2025-02-27 18:00:00,-2.53862,3.6393585,80.25,13.0
2025-02-27 19:00:00,-1.8756714,3.3719482,80.25,13.0
2025-02-27 20:00:00,-1.1783142,2.834198,80.25,13.0
2025-02-27 21:00:00,-0.5849304,2.1240845,80.25,13.0
2025-02-27 22:00:00,1.3891144,-0.7284241,80.25,13.0
2025-02-27 23:00:00,1.5393372,-1.766098,80.25,13.0
2025-02-28 00:00:00,0.47485352,-1.96315,80.25,13.0
2025-02-28 01:00:00,-1.3084106,-1.7129364,80.25,13.0
2025-02-28 02:00:00,-2.6783752,-0.5338135,80.25,13.0
2025-02-28 03:00:00,-2.7531586,0.8132019,80.25,13.0
2025-02-28 04:00:00,-2.1154022,1.6893005,80.25,13.0
2025-02-28 05:00:00,-1.4827118,1.8252106,80.25,13.0
2025-02-28 06:00:00,-1.2994385,1.7066345,80.25,13.0
2025-02-28 07:00:00,-1.5617828,1.7301178,80.25,13.0
2025-02-28 08:00:00,-1.8117371,2.1696777,80.25,13.0
2025-02-28 09:00:00,-1.5936584,2.671646,80.25,13.0
2025-02-28 10:00:00,-0.6079254,1.6592255,80.25,13.0
2025-02-28 11:00:00,0.17828369,1.4413452,80.25,13.0
2025-02-28 12:00:00,0.5051575,1.2002258,80.25,13.0
2025-02-28 13:00:00,0.3876953,1.1763763,80.25,13.0
2025-02-28 14:00:00,-0.2499237,1.2351074,80.25,13.0
2025-02-28 15:00:00,-1.6143036,1.9560394,80.25,13.0
2025-02-28 16:00:00,-2.8433685,3.359558,80.25,13.0
2025-02-28 17:00:00,-3.0205383,4.558914,80.25,13.0
2025-02-28 18:00:00,-2.5912018,5.208557,80.25,13.0
2025-02-28 19:00:00,-2.064621,5.419327,80.25,13.0
2025-02-28 20:00:00,-1.1654968,5.3486176,80.25,13.0
2025-02-28 21:00:00,-0.6922455,5.122345,80.25,13.0
2025-02-28 22:00:00,0.5324249,2.0227203,80.25,13.0
2025-02-28 23:00:00,-0.07984924,1.6911926,80.25,13.0
2025-03-01 00:00:00,-0.4814148,2.2269135,80.25,13.0
2025-03-01 01:00:00,-0.44337463,2.826065,80.25,13.0
2025-03-01 02:00:00,-0.6446228,3.2369232,80.25,13.0
2025-03-01 03:00:00,-1.5574646,3.7571259,80.25,13.0
2025-03-01 04:00:00,-2.6143188,4.5425415,80.25,13.0
2025-03-01 05:00:00,-3.1120758,5.22847,80.25,13.0
2025-03-01 06:00:00,-3.4234009,5.44014,80.25,13.0
2025-03-01 07:00:00,-3.9396057,5.6392517,80.25,13.0
2025-03-01 08:00:00,-4.106491,6.136673,80.25,13.0
2025-03-01 09:00:00,-4.1537476,6.2504425,80.25,13.0
2025-03-01 10:00:00,-3.6916351,5.049347,80.25,13.0
2025-03-01 11:00:00,-3.5659943,5.1362457,80.25,13.0
2025-03-01 12:00:00,-3.3695679,5.2280884,80.25,13.0
2025-03-01 13:00:00,-3.566208,5.3043976,80.25,13.0
2025-03-01 14:00:00,-4.3302307,5.5373535,80.25,13.0
2025-03-01 15:00:00,-5.0749817,6.0244293,80.25,13.0
2025-03-01 16:00:00,-5.554611,6.4981384,80.25,13.0
2025-03-01 17:00:00,-5.737564,6.690628,80.25,13.0
2025-03-01 18:00:00,-5.9174194,6.468231,80.25,13.0
2025-03-01 19:00:00,-6.4763947,6.1531677,80.25,13.0
2025-03-01 20:00:00,-7.0700226,5.9230347,80.25,13.0
2025-03-01 21:00:00,-7.51947,5.9392242,80.25,13.0
2025-03-01 22:00:00,-7.6417236,5.765503,80.25,13.0
2025-03-01 23:00:00,-7.1745605,6.1021576,80.25,13.0
2025-03-02 00:00:00,-7.321411,5.8663483,80.25,13.0
2025-03-02 01:00:00,-7.7642365,5.586563,80.25,13.0
2025-03-02 02:00:00,-8.179016,5.3231964,80.25,13.0
2025-03-02 03:00:00,-8.100006,5.5335236,80.25,13.0
2025-03-02 04:00:00,-7.833496,5.714569,80.25,13.0
2025-03-02 05:00:00,-7.8858337,5.696106,80.25,13.0
2025-03-02 06:00:00,-8.233246,5.4209747,80.25,13.0
2025-03-02 07:00:00,-8.762711,5.081085,80.25,13.0
2025-03-02 08:00:00,-9.063889,4.800125,80.25,13.0
2025-03-02 09:00:00,-9.235458,4.5501556,80.25,13.0
2025-03-02 10:00:00,-8.807175,4.233444,80.25,13.0
2025-03-02 11:00:00,-8.518982,4.5126495,80.25,13.0
2025-03-02 12:00:00,-8.159515,4.745682,80.25,13.0
2025-03-02 13:00:00,-7.5106964,5.1394043,80.25,13.0
2025-03-02 14:00:00,-6.696823,5.446823,80.25,13.0
2025-03-02 15:00:00,-6.1870117,5.535858,80.25,13.0
2025-03-02 16:00:00,-5.897812,5.540695,80.25,13.0
2025-03-02 17:00:00,-5.989517,5.414398,80.25,13.0
2025-03-02 18:00:00,-6.041733,5.8079834,80.25,13.0
2025-03-02 19:00:00,-6.2947083,5.9080353,80.25,13.0
2025-03-02 20:00:00,-6.871277,6.1605835,80.25,13.0
2025-03-02 21:00:00,-7.4282837,6.320633,80.25,13.0
2025-03-02 22:00:00,-7.3130035,5.977005,80.25,13.0
2025-03-02 23:00:00,-6.8862915,6.1708374,80.25,13.0
2025-03-03 00:00:00,-6.730438,5.883209,80.25,13.0
2025-03-03 01:00:00,-6.9054413,5.6205597,80.25,13.0
2025-03-03 02:00:00,-7.276428,5.5754547,80.25,13.0
2025-03-03 03:00:00,-7.655258,5.8398895,80.25,13.0
2025-03-03 04:00:00,-7.9786835,5.9487762,80.25,13.0
2025-03-03 05:00:00,-8.421875,5.850113,80.25,13.0
2025-03-03 06:00:00,-8.925659,5.6283875,80.25,13.0
2025-03-03 07:00:00,-9.3815155,5.5592957,80.25,13.0
2025-03-03 08:00:00,-9.450333,5.661316,80.25,13.0
2025-03-03 09:00:00,-9.45903,5.7435913,80.25,13.0
2025-03-03 10:00:00,-8.7365265,5.869995,80.25,13.0
2025-03-03 11:00:00,-8.76442,6.417511,80.25,13.0
2025-03-03 12:00:00,-8.553268,6.5433044,80.25,13.0
2025-03-03 13:00:00,-8.833038,6.81369,80.25,13.0
2025-03-03 14:00:00,-8.8181,7.231018,80.25,13.0
2025-03-03 15:00:00,-8.513336,7.4658813,80.25,13.0
2025-03-03 16:00:00,-8.466568,7.5332336,80.25,13.0
2025-03-03 17:00:00,-8.56633,7.5499725,80.25,13.0
2025-03-03 18:00:00,-8.690414,7.7078247,80.25,13.0
2025-03-03 19:00:00,-8.74791,7.6650696,80.25,13.0
2025-03-03 20:00:00,-8.847748,7.421112,80.25,13.0
2025-03-03 21:00:00,-9.167114,6.9878693,80.25,13.0
2025-03-03 22:00:00,-9.69194,6.092209,80.25,13.0
2025-03-03 23:00:00,-9.752396,6.113449,80.25,13.0
2025-03-04 00:00:00,-9.598816,6.1685333,80.25,13.0
2025-03-04 01:00:00,-9.572037,6.063324,80.25,13.0
2025-03-04 02:00:00,-9.836685,5.7404785,80.25,13.0
2025-03-04 03:00:00,-10.020905,5.4635468,80.25,13.0
2025-03-04 04:00:00,-10.023697,5.281311,80.25,13.0
2025-03-04 05:00:00,-9.866943,5.2171783,80.25,13.0
2025-03-04 06:00:00,-9.539795,5.2249756,80.25,13.0
2025-03-04 07:00:00,-9.159805,5.079834,80.25,13.0
2025-03-04 08:00:00,-8.884888,4.9001617,80.25,13.0
2025-03-04 09:00:00,-8.752411,4.8542023,80.25,13.0
2025-03-04 10:00:00,-9.596878,3.9754791,80.25,13.0
2025-03-04 11:00:00,-9.408386,4.5639496,80.25,13.0
2025-03-04 12:00:00,-9.08699,5.0391083,80.25,13.0
2025-03-04 13:00:00,-8.46788,5.2695312,80.25,13.0
2025-03-04 14:00:00,-7.8905334,5.1881256,80.25,13.0
2025-03-04 15:00:00,-7.6855774,4.987549,80.25,13.0
2025-03-04 16:00:00,-7.4947815,4.812393,80.25,13.0
2025-03-04 17:00:00,-7.5151215,4.482605,80.25,13.0
2025-03-04 18:00:00,-7.7743835,4.1852417,80.25,13.0
2025-03-04 19:00:00,-8.053757,3.9544983,80.25,13.0
2025-03-04 20:00:00,-8.400162,3.8374481,80.25,13.0
2025-03-04 21:00:00,-8.781708,3.8269806,80.25,13.0
2025-03-04 22:00:00,-8.570801,3.658966,80.25,13.0
2025-03-04 23:00:00,-8.411758,3.5895844,80.25,13.0
2025-03-05 00:00:00,-8.213486,3.6491547,80.25,13.0
2025-03-05 01:00:00,-8.248016,3.27182,80.25,13.0
2025-03-05 02:00:00,-8.383316,2.9674835,80.25,13.0
2025-03-05 03:00:00,-8.693314,2.810257,80.25,13.0
2025-03-05 04:00:00,-8.901062,2.8391266,80.25,13.0
2025-03-05 05:00:00,-9.0460205,2.875763,80.25,13.0
2025-03-05 06:00:00,-8.864639,2.8694153,80.25,13.0
2025-03-05 07:00:00,-8.860733,2.8161316,80.25,13.0
2025-03-05 08:00:00,-8.826263,2.9457092,80.25,13.0
2025-03-05 09:00:00,-8.895508,3.05513,80.25,13.0
2025-03-05 10:00:00,-9.459274,2.6565704,80.25,13.0
2025-03-05 11:00:00,-9.012314,3.2003326,80.25,13.0
2025-03-05 12:00:00,-8.752899,2.6481628,80.25,13.0
2025-03-05 13:00:00,-8.971985,2.071457,80.25,13.0
2025-03-05 14:00:00,-9.255157,2.0132751,80.25,13.0
2025-03-05 15:00:00,-9.47644,2.4592438,80.25,13.0
2025-03-05 16:00:00,-9.319366,2.9749146,80.25,13.0
2025-03-05 17:00:00,-8.9145355,3.2870789,80.25,13.0
2025-03-05 18:00:00,-8.735413,3.3469543,80.25,13.0
2025-03-05 19:00:00,-8.759018,2.9655151,80.25,13.0
2025-03-05 20:00:00,-8.955917,2.5238953,80.25,13.0
2025-03-05 21:00:00,-9.145645,2.3321838,80.25,13.0
2025-03-05 22:00:00,-8.135681,1.4898529,80.25,13.0
2025-03-05 23:00:00,-8.500473,1.5253143,80.25,13.0
2025-03-06 00:00:00,-8.529846,1.1312714,80.25,13.0
2025-03-06 01:00:00,-8.589752,1.031189,80.25,13.0
2025-03-06 02:00:00,-8.741516,0.99572754,80.25,13.0
2025-03-06 03:00:00,-8.823853,1.1900024,80.25,13.0
2025-03-06 04:00:00,-8.601593,1.2550354,80.25,13.0
2025-03-06 05:00:00,-8.495636,1.0822601,80.25,13.0
2025-03-06 06:00:00,-8.240158,0.82492065,80.25,13.0
2025-03-06 07:00:00,-8.167877,0.4814453,80.25,13.0
2025-03-06 08:00:00,-7.9602356,0.2965088,80.25,13.0
2025-03-06 09:00:00,-7.3709717,-0.047561646,80.25,13.0
2025-03-06 10:00:00,-9.228546,-0.071777344,80.25,13.0
2025-03-06 11:00:00,-8.458923,1.7983551,80.25,13.0
2025-03-06 12:00:00,-6.248291,3.0102386,80.25,13.0
2025-03-06 13:00:00,-3.41893,4.4909515,80.25,13.0
2025-03-06 14:00:00,-0.7836609,5.0825806,80.25,13.0
2025-03-06 15:00:00,0.35765076,4.6752777,80.25,13.0
2025-03-06 16:00:00,0.39988708,4.4359283,80.25,13.0
2025-03-06 17:00:00,-0.064315796,4.4541473,80.25,13.0
2025-03-06 18:00:00,-0.37371826,4.549286,80.25,13.0
2025-03-06 19:00:00,-0.6680908,4.265335,80.25,13.0
2025-03-06 20:00:00,-1.1855927,4.3893585,80.25,13.0
2025-03-06 21:00:00,-1.0240784,4.608429,80.25,13.0
2025-03-06 22:00:00,-0.09169006,4.7238464,80.25,13.0
2025-03-06 23:00:00,0.24835205,5.3275757,80.25,13.0
2025-03-07 00:00:00,0.032714844,5.8726654,80.25,13.0
2025-03-07 01:00:00,-0.021987915,6.5246277,80.25,13.0
2025-03-07 02:00:00,0.21043396,7.1579895,80.25,13.0
2025-03-07 03:00:00,0.92141724,7.567093,80.25,13.0
2025-03-07 04:00:00,2.0436096,7.8499146,80.25,13.0
2025-03-07 05:00:00,3.384674,7.747467,80.25,13.0
2025-03-07 06:00:00,4.317856,7.1401215,80.25,13.0
2025-03-07 07:00:00,4.6726685,6.6745605,80.25,13.0
2025-03-07 08:00:00,4.8180237,6.267212,80.25,13.0
2025-03-07 09:00:00,4.848526,6.055359,80.25,13.0
2025-03-07 10:00:00,5.273102,5.3134155,80.25,13.0
2025-03-07 11:00:00,5.5376434,4.991562,80.25,13.0
2025-03-07 12:00:00,5.6245117,4.733734,80.25,13.0
2025-03-07 13:00:00,5.702072,4.340332,80.25,13.0
2025-03-07 14:00:00,5.923767,3.6665344,80.25,13.0
2025-03-07 15:00:00,5.9573517,2.9958496,80.25,13.0
